ID,AUC_ss
1,5.939749999602114
2,13.536420362161607
3,7.85559259420225
4,11.002474923834143
5,2.955626149912355
6,8.27856930741953
7,5.002771750007099
8,12.104993721141767
9,15.133969310383293
10,10.037244101347227
11,10.043004138404712
12,10.094632475916
13,11.197867611452239
14,5.79332191368114
15,3.137829003671385
16,5.0371471752468295
17,7.165726110679486
18,4.776773763934543
19,11.628778877779752
20,9.15686091787893
21,10.246847105558004
22,6.717650974153202
23,17.332038962020363
24,7.288144752358491
25,8.567237839885735
26,5.1937893470479946
27,12.057832536825032
28,13.984599994554088
29,4.379907277970418
30,5.057398030513596
31,4.897742328033459
32,11.866583349485182
33,3.8744835320383544
34,5.079646493758773
35,7.739332328229125
36,6.104564509898552
37,2.954653973992836
38,2.2495147655522882
39,10.719266922194805
40,6.003263338721666
41,6.723990518083852
42,6.200390486727201
43,3.5828112609551894
44,6.390311739363426
45,6.634400623484467
46,6.3489685049283935
47,3.5794418919659563
48,2.9563587537798344
49,4.799005347794662
50,2.521047491400779
51,2.7538086522158114
52,25.791284849512124
53,58.86479166242077
54,31.69815935213188
55,44.847422189182794
56,36.00021284445552
57,42.36274803626861
58,29.411404411743717
59,45.143626891002214
60,26.353598231767478
61,41.16467205514721
62,14.212966406916905
63,33.80595790759128
64,46.08247098015977
65,20.786715410096406
66,18.476661325596808
67,36.913170377245365
68,23.03183315056492
69,30.97644236467613
70,37.27328349892082
71,65.35038013657072
72,53.39999430885189
73,21.190175585444877
74,44.57286301764418
75,17.847253233650633
76,61.27634019732818
77,14.402056709477435
78,36.16894781645169
79,40.1451041679652
80,22.04362717645006
81,13.532803446202735
82,25.94956041281796
83,61.74784590010847
84,3.1623519482615876
85,3.6488592274846567
86,2.3864731667003625
87,4.123269614683707
88,3.1485121974638233
89,4.472717457775111
90,2.868463738188204
91,4.1296829862080955
92,3.261176486520654
93,3.718613274795544
94,3.926598392456409
95,3.1363689014842357
96,2.4757024937246834
97,3.8835797085872343
98,3.5580502550972994
99,4.572385244951327
100,5.1246453148951545
101,4.220147331570907
102,3.413478562763501
103,2.960160686050166
104,4.747594918780443
105,3.539181985536434
106,3.3955877567492045
107,3.921986349868064
108,4.81669962666389
109,3.271568763302202
110,3.823457998169829
111,3.242416054703696
112,3.563229304534044
113,3.250650353646691
114,4.069546638041253
115,2.495169888069377
116,5.375825130640855
117,2.8502264694427595
118,3.3181176130528502
119,3.241192488721474
120,2.886870156587179
121,3.2157168451394824
122,2.879449868156044
123,1.930723746136188
124,2.948368825512901
125,2.4572968301496125
126,2.9500993657265226
127,4.540809650026439
128,4.105017398195656
129,4.895247063128515
130,2.666586744616419
131,5.2374141144266275
132,3.854134754482047
133,4.502239419736696
134,2.727100454730053
135,4.737544782154345
136,3.9646079826701026
137,2.6111643599717773
138,3.8264755799471004
139,3.542617487543936
140,3.2495776862244057
141,3.0483461192780723
142,3.9321484545234426
143,3.5341828442100827
144,4.586824378561786
145,3.542413208426865
146,2.4823093781577583
147,2.8008213826285697
148,3.788236396358574
149,3.9094238920935567
150,3.2961661126753405
151,4.196337564918046
152,3.0051975185502755
153,3.0532136124237432
154,5.998440637718971
155,3.82049163702483
156,4.049113020951694
157,3.311126952348328
158,4.435716916203631
159,4.3246393523521505
160,3.415559128007189
161,4.344206278344572
162,3.8126519731468917
163,4.147723567544965
164,4.701397518550323
165,3.956347758374326
166,3.980646357180305
167,3.0794631138357325
168,3.63299456258477
169,3.505733204134625
170,3.7224215619447634
171,4.363747635702367
172,3.573236846922324
173,4.693204491282813
174,3.9040502096838168
175,3.3319585839311685
176,3.0739644115698823
177,2.4171139845204177
178,3.9559175473228194
179,3.6330711812054446
180,3.5767058186906695
181,5.6654987389041835
182,3.337146132053469
183,4.151536989124509
184,4.287511818813414
185,3.031610896475353
186,3.8532601291566237
187,3.9495723134674776
188,3.9743815011564294
189,2.886925322230649
190,3.3454408199723105
191,3.6710067962727706
192,3.935146853887119
193,3.274599360705963
194,3.6148777098299902
195,3.4748221273395856
196,5.074557657200181
197,2.968923462457198
198,1.99950044848881
199,3.566691980836932
200,3.1047604401025666
201,2.748341443110135
202,3.3172168748008435
203,3.6310544631850448
204,3.5982893073278035
205,3.002249387955441
206,3.334760910739721
207,4.322076647119879
208,3.719808698524009
209,3.863819779570793
210,3.0864989633924758
211,4.81311403991247
212,3.297846465211812
213,2.905061462759619
214,3.0521137414597597
215,3.0526258137966256
216,4.175639675074613
217,3.2688157807806704
218,4.8901195748122745
219,2.9753377888087513
220,3.4499928739898422
