ID,AUC_ss
1,2.6549353700151386
2,14.345961504192275
3,3.0641711262212894
4,5.640202324933455
5,3.116249622381879
6,22.85390138620636
7,9.10295611194627
8,14.115008718889385
9,13.144055324840224
10,2.7110534273603832
11,5.14708878585914
12,15.736900403043393
13,21.04542778911957
14,7.498534343028922
15,5.312606072916665
16,10.632258132535071
17,5.838957370984801
18,8.498604278031479
19,9.33168229530932
20,20.040157162097728
21,12.558120169864594
22,5.074527967560186
23,13.985818805896116
24,4.254884399872282
25,11.496581289691704
26,3.926057569835905
27,6.486936226626199
28,18.597155620467902
29,10.039362107936796
30,5.312638561718103
31,6.759430751522757
32,16.788974284126937
33,5.988942462546191
34,7.346155680412522
35,4.231745047997606
36,3.2937794128440743
37,1.9405625925868772
38,2.4320313063353733
39,4.046980230743571
40,7.256183098527671
41,2.296805951417568
42,4.477293857700744
43,5.789856358589645
44,9.295932139899776
45,11.204098023920523
46,10.53916486842951
47,10.073811470669597
48,1.4483399044303564
49,2.8909416571589333
50,4.69974931615117
51,1.9096399322439723
52,28.912394611653895
53,14.650686510421338
54,38.36976258973766
55,47.82451312522812
56,24.4216306109804
57,32.78634835076207
58,28.99096379049871
59,119.16340325447868
60,76.11555864969228
61,36.4814353853626
62,18.482162708621274
63,69.05463219996955
64,50.34312371467581
65,35.06371550047152
66,16.64018357062406
67,89.30121520561579
68,21.11128194244759
69,22.523478966157768
70,39.90902223878322
71,57.522326027287704
72,39.60684727286559
73,30.04059394035653
74,45.82970091749155
75,13.571344865475965
76,29.095934539920563
77,15.27343876488483
78,48.34186445692853
79,68.84825353689712
80,49.21716707476844
81,31.067873042595295
82,11.709121302861405
83,35.84336935338126
84,3.6788350819487547
85,4.520496955515917
86,4.064014669233384
87,2.9640563012888492
88,3.8689574699412432
89,2.5368206066739525
90,2.85166641273322
91,2.4017016747048636
92,5.337159012661431
93,3.86259058011683
94,5.048538624727968
95,2.024036820391835
96,2.4990738409417403
97,4.160070278424428
98,2.0387020989778897
99,2.813813936048966
100,2.7425351403099576
101,2.318000288482846
102,4.694205337101163
103,4.321995777974671
104,3.7077392048257636
105,5.396994039483928
106,2.9903826441508734
107,5.584811041847345
108,2.452332897590267
109,4.0912836613613095
110,1.9331383332223435
111,4.184793646768014
112,4.425261529072891
113,2.629872542136141
114,3.4105869564939617
115,3.8122029886416655
116,2.9327035859195583
117,5.5769865268297
118,3.0400169402585018
119,3.161753120181448
120,2.9033109984531684
121,3.1042198532610072
122,2.370684313986551
123,4.622832025501786
124,4.162271927493535
125,4.540376489568182
126,1.8219106580166748
127,2.2183163468189218
128,3.7556103791501165
129,7.368737392123954
130,3.348437768468525
131,2.4379895867300263
132,4.1853914009073065
133,3.0507874245487194
134,5.04618654970524
135,2.6474252449691384
136,5.678113905835325
137,4.502661599864361
138,5.42819844009319
139,5.066598048223767
140,4.839458132048385
141,2.609332405322604
142,3.253349687937341
143,4.27515649710471
144,4.7362426570236735
145,5.625537936602086
146,4.38085828910225
147,5.270111007333298
148,4.482279910392009
149,3.2380974817073316
150,5.68687326845658
151,2.276865251904727
152,5.610966263256316
153,3.8151538492334964
154,1.588673854205446
155,2.815708308686453
156,4.145736499018696
157,4.954458254368312
158,3.1900552843726118
159,4.014666712569493
160,4.139692759901131
161,3.503103595544559
162,3.9126190681214332
163,1.2745803203627002
164,2.10840284547435
165,2.8278069873427647
166,2.8947716029651076
167,3.289668148536414
168,2.5861833462217128
169,4.2289538769907224
170,5.503017498819787
171,1.855649330024871
172,5.099635765909099
173,6.391152049998993
174,4.954716986373732
175,5.202533314298904
176,3.025380876466489
177,5.662743560203516
178,4.066031247564737
179,4.475335164136929
180,5.305027220414303
181,6.153331080482502
182,4.155979559247484
183,4.84412134511777
184,2.5629743734866928
185,3.0750491824891206
186,4.006384978312596
187,3.881459443030767
188,4.798257499461606
189,3.688667656242391
190,2.3006540469245227
191,3.734672985595239
192,3.7206100391071217
193,1.3687433560746642
194,4.465504330507365
195,2.078236661643569
196,1.936954421482623
197,4.888916031877287
198,2.777622295560045
199,4.450552410173998
200,3.0685062517879658
201,5.312505827325197
202,4.973028967412137
203,1.9314854516483244
204,2.701808809330508
205,2.5488041280620557
206,1.6269196636012424
207,4.215840786938948
208,2.7385393764580286
209,4.132062190534285
210,4.292091817578733
211,2.509019981517188
212,2.56217984135143
213,3.783049317761666
214,3.7117172452817613
215,1.867179636427807
216,2.4984178636470524
217,6.108951297451448
218,3.876388247233251
219,2.2955724542232865
220,5.099121124536623
221,2.144482341344883
222,4.071744709039287
223,3.4871327027876866
224,4.251614452459457
225,2.1155348308778876
226,4.115850471003888
227,3.928409851916104
228,5.094050705384639
229,2.8705046453704135
230,1.3799061994151272
231,6.193828486603039
232,3.5647491154463573
233,4.214712767739712
234,2.2713605547692026
235,4.886104287408301
236,2.486401097488553
237,1.920785549385915
238,3.4486669619706447
239,2.50397126847961
240,4.059330520859952
241,1.9974738096291986
242,5.243389849193228
243,2.3147713564393086
244,2.8834979549306468
245,9.372498262991371
246,3.937226858624058
247,2.3434234655949027
248,4.620723293147201
249,3.8810827397683667
250,3.786828243865358
251,5.206569251563849
252,3.12608802074622
253,3.204012910829711
254,2.0529401059058507
255,1.9278240380177127
256,2.2559638088095824
257,2.937733486337862
258,3.137489588889938
259,4.254648074042924
260,3.202174937481198
261,3.3962715566077897
262,2.8481544598064765
