SSE run info
"","          Date","   samples run","simulation model","   PsN version","NONMEM version","Sim. with uncertainty",
"",    2025-11-16,           200,strm_2_statm_3_covm_27_clint_pooled_covs_unchanged.mod,        v5.3.0,       default,            no,
Reference/True values
"","           ofv","        THETA1","        THETA2","        THETA3","        THETA4","        THETA5","        THETA6","        THETA7","        THETA8","        THETA9","       THETA10","       THETA11","    OMEGA(1,1)","    OMEGA(2,2)","    OMEGA(3,3)","    SIGMA(1,1)",
"",Sim. model result,           628,          1900,          22.9,          0.75,          19.2,        0.0013,        0.0004,        0.0542,        0.0007,        0.0444,        0.0013,     0.1844027,     0.1844027,     0.3074847,          0.04,

Simulation model
Samples completed: 200
"","           ofv","          TH_1","          TH_2","          TH_3","          TH_4","          TH_5","          TH_6","          TH_7","          TH_8","          TH_9","         TH_10","         TH_11","          OM_1","          OM_2","          OM_3","          SI_1",
"          mean",-14190.9679996679,       640.581,      1921.171,      23.60468,     0.7301093,      19.83783,   0.001502347,  0.0003772146,    0.05989744,  0.0008569964,     0.0198453,   0.001251538,     0.1738072,     0.1434619,     0.3046348,    0.04016748,
"        median",-14206.4868350151,      640.4415,      1916.535,       23.5191,     0.7280525,      19.83995,     0.0014324,  0.0003338525,     0.0532697,   0.000704652,    0.01149937,   0.000768115,     0.1748875,      0.133454,      0.303766,    0.04010765,
"            sd",      192.4176,       29.7516,      53.07312,      0.806506,    0.05835917,     0.4519732,   0.002097249,  0.0005634683,    0.07358859,   0.001684637,     0.1111871,   0.003877487,    0.02944714,    0.06132877,    0.01809957,   0.001243474,
"           max",-13572.198517983512,       731.988,       2097.62,       26.4063,      0.861354,       20.9808,    0.00637473,    0.00204295,       0.24403,     0.0071176,      0.323237,     0.0103013,      0.256352,      0.448326,      0.361031,      0.043373,
"           min",-14714.087400689010,       569.583,        1796.1,       21.6817,      0.564517,       18.6258,   -0.00373644,  -0.000966305,     -0.140346,   -0.00276364,     -0.258967,   -0.00955976,      0.101194,     0.0222834,      0.248873,     0.0374755,
"      skewness",     0.1661639,     0.2808884,     0.2012319,     0.4234188,-0.0573555057478443,-0.0496258512702864,    0.02988396,     0.1207207,-0.110305156284653,     0.4053803,     0.1932626,    0.08764184,     0.1736673,     0.9899014,     0.2093372,    0.03319002,
"      kurtosis",     0.1494829,     0.2749721,-0.136556749721046,     0.2250303,-0.208410305808677,-0.547844449859916,-0.549130737089604,-0.184937056046737,-0.167512068648866,     0.2920645,    0.02841904,-0.335156890189724,-0.250421000225642,      2.741165,     0.6320979,-0.510115909403237,
"          rmse",              ,      32.23375,      57.01655,      1.069476,    0.06151752,     0.7810822,   0.002101763,  0.0005625195,    0.07362517,   0.001687738,     0.1135944,   0.003868085,    0.03122602,    0.07361088,    0.01827781,   0.001251618,
" relative_rmse",              ,      5.132762,      3.000871,      4.670201,      8.202336,      4.068136,      161.6741,      140.6299,      135.8398,      241.1054,      255.8432,       297.545,       16.9336,      39.91854,      5.944298,      3.129044,
"          bias",              ,      12.58104,       21.1711,      0.704684,  -0.019890745,      0.637833,  0.0002023466,-2.27854095e-05,   0.005697445,  0.0001569964,-0.02455470264,-4.84619874999999e-05,-0.0105955479977793,-0.0409408039977793,-0.0028498697479605,  0.0001674845,
" relative_bias",              ,       2.00335,      1.114268,      3.077223,-2.65209933333334,      3.322047,      15.56512,  -5.696352375,      10.51189,      22.42806,-55.3033843243243,-3.72784519230769,-5.74587393587832,-22.2018435152242,-0.92683302626,     0.4187112,
"relative_absolute_bias",              ,       2.00335,      1.114268,      3.077223,-2.65209933333334,      3.322047,      15.56512,  -5.696352375,      10.51189,      22.42806,-55.3033843243243,-3.72784519230769,-5.74587393587832,-22.2018435152242,-0.92683302626,     0.4187112,
"           rse",              ,     0.3349929,     0.1975177,     0.2490331,     0.5502155,     0.1664549,      11.40753,      9.960806,      9.600552,       17.0174,      17.70746,      21.09075,      1.129174,        2.3517,     0.4162265,     0.2198172,
"standard error CI",
"          0.5%",              ,      1.139069,     0.6046728,      2.434717,-4.07165540934456,      2.892593,-13.866312793819,-31.3952316329221,-14.257534367912,-21.4768366893958,-100.988637244608,-58.1419810690774,-8.65914268868703,-28.2692298654344,-2.00069750017204,-0.148417087539385,
"          2.5%",              ,      1.346764,     0.7271337,      2.589118,-3.7305217786752,      2.995795,-6.79364221367046,-25.2195319662896,-8.30519200700842,-10.9260470303716,-90.0100105738418,-45.0657158583808,-7.95905484886478,-26.8111757812754,-1.74263704520093,-0.0121304327818584,
"            5%",              ,      1.452287,     0.7893518,      2.667563,-3.55720388567383,      3.048229,-3.20026925762727,-22.0818781034038,-5.28101806558159,-5.56556518748021,-84.4321599265979,-38.4221295013334,-7.60336505927767,-26.0703902385172,-1.61152568501399,    0.05711198,
"           95%",              ,      2.554414,      1.439185,      3.486882,-1.74699478099285,      3.595865,      34.33051,      10.68917,       26.3048,      50.42169,-26.1746087220506,      30.96644,-3.88838281247896,-18.3332967919312,-0.242140367506006,     0.7803105,
"         97.5%",              ,      2.659936,      1.501403,      3.565328,-1.57367688799148,      3.648298,      37.92389,      13.82683,      29.32897,      55.78217,-20.5967580748068,      37.61003,-3.53269302289185,-17.592511249173,-0.111029007319072,     0.8495529,
"         99.5%",              ,      2.867632,      1.623864,      3.719728,-1.23254325732211,        3.7515,      44.99656,      20.00253,      35.28131,      66.33296,-9.61813140404101,      50.68629,-2.8326051830696,-16.134457165014,     0.1470314,     0.9858396,
