SSE run info
"","          Date","   samples run","simulation model","   PsN version","NONMEM version","Sim. with uncertainty",
"",    2025-11-15,           200,strm_2_statm_5_covm_3_clint_pooled_covs_unchanged.mod,        v5.3.0,       default,            no,
Reference/True values
"","           ofv","        THETA1","        THETA2","        THETA3","        THETA4","        THETA5","        THETA6","        THETA7","    OMEGA(1,1)","    OMEGA(2,2)","    OMEGA(3,3)","    SIGMA(1,1)",
"",Sim. model result,           628,          1900,          22.9,          0.75,          19.2,        0.0021,        0.2915,     0.3074847,     0.1844027,     0.3074847,          0.04,

Simulation model
Samples completed: 200
"","           ofv","          TH_1","          TH_2","          TH_3","          TH_4","          TH_5","          TH_6","          TH_7","          OM_1","          OM_2","          OM_3","          SI_1",
"          mean",-14452.6088113091,      643.9791,      1933.112,      23.76097,     0.7440568,      19.99195,   0.002052616,      0.294868,      0.283167,     0.1410658,     0.3056415,    0.04015148,
"        median",-14457.5318374962,       643.848,      1928.715,        23.675,     0.7416005,       19.9911,    0.00209782,     0.3027085,     0.2800665,      0.135515,     0.3043985,    0.04016055,
"            sd",      206.1676,      30.87647,      55.86022,     0.7703817,    0.05472989,     0.4940495,  0.0005058684,    0.07315561,    0.03971339,    0.05485257,    0.01880726,   0.001364438,
"           max",-13892.640272249866,       719.515,       2094.12,       26.4754,      0.944111,       21.3974,    0.00325005,      0.483222,      0.406072,       0.28048,      0.368396,     0.0437475,
"           min",-14952.262888575693,       569.023,       1792.52,       21.8756,      0.625126,       18.4042,    0.00057518,     0.0961221,      0.172699,     0.0345564,      0.262055,      0.036351,
"      skewness",    0.01608968,    0.05320439,     0.2550094,     0.4295653,     0.3832314,-0.0247616764311145,-0.119217333123177,-0.337908756784074,     0.0105903,     0.3581092,     0.3647853,-0.0123387372746822,
"      kurtosis",-0.330261464534011,-0.338458551320443,-0.0929962664008879,     0.4730564,     0.4059623,      0.415604,-0.392106411918278,     0.2006229,     0.2116179,-0.220237433180837,   0.002858011,     0.1456463,
"          rmse",              ,      34.69757,      64.81649,      1.154035,    0.05491544,     0.9327626,  0.0005068221,    0.07305017,    0.04648246,    0.06979866,    0.01885051,   0.001369426,
" relative_rmse",              ,      5.525091,      3.411394,      5.039453,      7.322059,      4.858139,      24.13438,      25.06009,        15.117,      37.85121,      6.130553,      3.423566,
"          bias",              ,      15.97911,      33.11215,     0.8609735,-0.00594323000000002,      0.791948,-4.73843149999998e-05,   0.003368031,-0.0243177197479605,-0.0433369564977793,-0.0018431797479605,  0.0001514785,
" relative_bias",              ,      2.544443,      1.742745,       3.75971,-0.79243066666667,      4.124729,-2.25639595238094,      1.155414,-7.90859505136135,-23.5012562684886,-0.599437874297915,     0.3786962,
"relative_absolute_bias",              ,      2.544443,      1.742745,       3.75971,-0.79243066666667,      4.124729,-2.25639595238094,      1.155414,-7.90859505136135,-23.5012562684886,-0.599437874297915,     0.3786962,
"           rse",              ,     0.3476587,     0.2078902,     0.2378787,     0.5159984,     0.1819509,      1.703348,      1.774574,     0.9132685,      2.103365,      0.432501,     0.2412008,
"standard error CI",
"          0.5%",              ,      1.647484,      1.206388,      3.145983,-2.12370642333598,      3.655296,-6.65103270950921,-3.42298687410016,-10.2648277943735,-28.9279384145509,-1.71529036295326,-0.243601883452312,
"          2.5%",              ,      1.863033,       1.33528,      3.293467,-1.8037874430511,      3.768105,-5.5949572097342,-2.32275111312562,-9.69860132124653,-27.6238520073576,-1.4471397649043,-0.094057370762222,
"            5%",              ,      1.972545,      1.400765,      3.368399,-1.64124796113218,       3.82542,-5.05840272194528,-1.76376036359823,-9.41092174215784,-26.9612919778966,-1.31090196105685,-0.0180791102825796,
"           95%",              ,      3.116342,      2.084724,       4.15102,    0.05638663,      4.424038,     0.5456108,      4.074587,-6.40626836056486,-20.0412205590807,     0.1120262,     0.7754716,
"         97.5%",              ,      3.225854,       2.15021,      4.225952,     0.2189261,      4.481353,      1.082165,      4.633578,-6.11858878147617,-19.3786605296196,      0.248264,     0.8514499,
"         99.5%",              ,      3.441403,      2.279101,      4.373437,     0.5388451,      4.594162,      2.138241,      5.733814,-5.55236230834922,-18.0745741224263,     0.5164146,      1.000994,
