SSE run info
"","          Date","   samples run","simulation model","   PsN version","NONMEM version","Sim. with uncertainty",
"",    2025-11-15,           200,strm_2_statm_3_covm_18_clint_pooled_covs_unchanged.mod,        v5.3.0,       default,            no,
Reference/True values
"","           ofv","        THETA1","        THETA2","        THETA3","        THETA4","        THETA5","        THETA6","        THETA7","    OMEGA(1,1)","    OMEGA(2,2)","    OMEGA(3,3)","    SIGMA(1,1)",
"",Sim. model result,           628,          1900,          22.9,          0.75,          19.2,        0.0037,        0.5222,     0.1844027,     0.1844027,     0.3074847,          0.04,

Simulation model
Samples completed: 200
"","           ofv","          TH_1","          TH_2","          TH_3","          TH_4","          TH_5","          TH_6","          TH_7","          OM_1","          OM_2","          OM_3","          SI_1",
"          mean",-14767.9128555999,      643.4472,      1922.418,      23.60612,     0.7390797,      19.87987,   0.003672521,     0.5270854,     0.1766278,     0.1474973,     0.3042655,      0.040091,
"        median",-14749.5181262602,      643.7115,       1927.31,       23.6007,     0.7368015,      19.90985,    0.00364952,      0.532725,     0.1772705,      0.147757,     0.3030725,     0.0399951,
"            sd",      207.1616,      23.03997,      52.43525,     0.7692401,    0.04761932,     0.4687905,   0.000514073,    0.07316367,    0.02678788,    0.05743099,    0.01887832,   0.001284017,
"           max",-14229.595159632077,       721.901,       2041.84,       26.0843,      0.869785,       21.1614,    0.00514871,      0.712379,      0.248884,       0.31795,      0.354896,     0.0440627,
"           min",-15393.455486682762,       575.982,       1749.79,        21.202,      0.605674,       18.7792,    0.00231895,      0.340267,      0.112409,     0.0303442,      0.257877,     0.0369116,
"      skewness",-0.393049559345743,-0.0210636837267734,-0.633391282447152,    0.03943986,    0.07057757,-0.027043945043638,    0.08714557,    0.01180221,      0.161148,     0.4066881,      0.269651,     0.3452831,
"      kurtosis",     0.1673517,     0.6773758,      0.680495,     0.2216817,     0.2923945,-0.435472943689818,      0.292786,-0.379056458766271,-0.136077737329587,-0.105636688448532,-0.173683986873949,    0.09076701,
"          rmse",              ,      27.69121,      56.90592,      1.042772,    0.04873924,       0.82516,  0.0005135219,    0.07314387,    0.02782898,    0.06814569,    0.01910425,   0.001284032,
" relative_rmse",              ,      4.409428,      2.995048,       4.55359,      6.498565,      4.297708,      13.87897,      14.00687,      15.09142,      36.95482,      6.213075,      3.210079,
"          bias",              ,      15.44724,       22.4182,     0.7061175,   -0.01092026,       0.67987,-2.74786000000001e-05,   0.004885395,-0.00777492799777929,-0.0369053934977793,-0.0032192147479605,9.09969999999991e-05,
" relative_bias",              ,      2.459752,      1.179905,      3.083483,-1.45603466666667,       3.54099,-0.742664864864868,      0.935541,-4.21627613268646,-20.0134753423482,-1.04695119809188,     0.2274925,
"relative_absolute_bias",              ,      2.459752,      1.179905,      3.083483,-1.45603466666667,       3.54099,-0.742664864864868,      0.935541,-4.21627613268646,-20.0134753423482,-1.04695119809188,     0.2274925,
"           rse",              ,     0.2594222,     0.1951438,     0.2375262,     0.4489592,     0.1726484,     0.9824446,     0.9907033,      1.027202,      2.202237,     0.4341351,     0.2269843,
"standard error CI",
"          0.5%",              ,      1.790442,     0.6764343,      2.470665,-2.61434947751688,      3.095557,-3.27737192821499,-1.62047364538495,-6.86645856012037,-25.6952461529081,-2.16701982985893,-0.358127111143915,
"          2.5%",              ,      1.951284,     0.7974234,      2.617931,-2.33599475552962,      3.202599,-2.6682562773324,-1.00623757250574,-6.22959301554323,-24.3298593689751,-1.89785605013196,-0.217396816993053,
"            5%",              ,      2.033002,     0.8588937,      2.692752,-2.19457259839093,      3.256983,-2.35878622890012,-0.694166019349366,-5.90602423079839,-23.6361547932672,-1.76110348462552,-0.145896748190598,
"           95%",              ,      2.886501,      1.500917,      3.474213,-0.717496734942412,      3.824996,     0.8734565,      2.565248,-2.52652803457453,-16.3907958914293,-0.332798911558244,     0.6008817,
"         97.5%",              ,      2.968219,      1.562387,      3.549034,-0.576074577803724,       3.87938,      1.182927,       2.87732,-2.20295924982969,-15.6970913157214,-0.196046346051802,     0.6723818,
"         99.5%",              ,      3.129061,      1.683376,        3.6963,-0.297719855816465,      3.986423,      1.792042,      3.491556,-1.56609370525255,-14.3317045317884,    0.07311743,     0.8131121,
