"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,0.36374,-0.089223,0.1967
1,24,0.36374,-0.089223,0.1967
1,47.98,0.36374,-0.089223,0.1967
1,48,0.36374,-0.089223,0.1967
1,71.97,0.36374,-0.089223,0.1967
1,72,0.36374,-0.089223,0.1967
1,96,0.36374,-0.089223,0.1967
1,119.97,0.36374,-0.089223,0.1967
1,120,0.36374,-0.089223,0.1967
1,144,0.36374,-0.089223,0.1967
1,168,0.36374,-0.089223,0.1967
1,191.97,0.36374,-0.089223,0.1967
1,192,0.36374,-0.089223,0.1967
1,216,0.36374,-0.089223,0.1967
1,240,0.36374,-0.089223,0.1967
1,263.97,0.36374,-0.089223,0.1967
1,264,0.36374,-0.089223,0.1967
1,289,0.36374,-0.089223,0.1967
1,313,0.36374,-0.089223,0.1967
1,335.97,0.36374,-0.089223,0.1967
1,337,0.36374,-0.089223,0.1967
1,361,0.36374,-0.089223,0.1967
1,385,0.36374,-0.089223,0.1967
1,407.97,0.36374,-0.089223,0.1967
1,409,0.36374,-0.089223,0.1967
1,433,0.36374,-0.089223,0.1967
1,457,0.36374,-0.089223,0.1967
1,479.97,0.36374,-0.089223,0.1967
1,481,0.36374,-0.089223,0.1967
1,481,0.36374,-0.089223,0.1967
1,482,0.36374,-0.089223,0.1967
1,483,0.36374,-0.089223,0.1967
1,484,0.36374,-0.089223,0.1967
1,485,0.36374,-0.089223,0.1967
1,486,0.36374,-0.089223,0.1967
1,487,0.36374,-0.089223,0.1967
1,488,0.36374,-0.089223,0.1967
1,492,0.36374,-0.089223,0.1967
1,504,0.36374,-0.089223,0.1967
2,0,-0.084036,0.20114,-0.47648
2,24,-0.084036,0.20114,-0.47648
2,47.97,-0.084036,0.20114,-0.47648
2,48,-0.084036,0.20114,-0.47648
2,71.97,-0.084036,0.20114,-0.47648
2,72,-0.084036,0.20114,-0.47648
2,96,-0.084036,0.20114,-0.47648
2,120,-0.084036,0.20114,-0.47648
2,120.05,-0.084036,0.20114,-0.47648
2,144,-0.084036,0.20114,-0.47648
2,168,-0.084036,0.20114,-0.47648
