"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,-0.081081,0.019838,-0.15936
1,24,-0.081081,0.019838,-0.15936
1,47.98,-0.081081,0.019838,-0.15936
1,48,-0.081081,0.019838,-0.15936
1,71.97,-0.081081,0.019838,-0.15936
1,72,-0.081081,0.019838,-0.15936
1,96,-0.081081,0.019838,-0.15936
1,119.97,-0.081081,0.019838,-0.15936
1,120,-0.081081,0.019838,-0.15936
1,144,-0.081081,0.019838,-0.15936
1,168,-0.081081,0.019838,-0.15936
1,191.97,-0.081081,0.019838,-0.15936
1,192,-0.081081,0.019838,-0.15936
1,216,-0.081081,0.019838,-0.15936
1,240,-0.081081,0.019838,-0.15936
1,263.97,-0.081081,0.019838,-0.15936
1,264,-0.081081,0.019838,-0.15936
1,289,-0.081081,0.019838,-0.15936
1,313,-0.081081,0.019838,-0.15936
1,335.97,-0.081081,0.019838,-0.15936
1,337,-0.081081,0.019838,-0.15936
1,361,-0.081081,0.019838,-0.15936
1,385,-0.081081,0.019838,-0.15936
1,407.97,-0.081081,0.019838,-0.15936
1,409,-0.081081,0.019838,-0.15936
1,433,-0.081081,0.019838,-0.15936
1,457,-0.081081,0.019838,-0.15936
1,479.97,-0.081081,0.019838,-0.15936
1,481,-0.081081,0.019838,-0.15936
1,481,-0.081081,0.019838,-0.15936
1,482,-0.081081,0.019838,-0.15936
1,483,-0.081081,0.019838,-0.15936
1,484,-0.081081,0.019838,-0.15936
1,485,-0.081081,0.019838,-0.15936
1,486,-0.081081,0.019838,-0.15936
1,487,-0.081081,0.019838,-0.15936
1,488,-0.081081,0.019838,-0.15936
1,492,-0.081081,0.019838,-0.15936
1,504,-0.081081,0.019838,-0.15936
2,0,-0.085419,0.16657,-0.21275
2,24,-0.085419,0.16657,-0.21275
2,47.97,-0.085419,0.16657,-0.21275
2,48,-0.085419,0.16657,-0.21275
2,71.97,-0.085419,0.16657,-0.21275
2,72,-0.085419,0.16657,-0.21275
2,96,-0.085419,0.16657,-0.21275
2,120,-0.085419,0.16657,-0.21275
2,120.05,-0.085419,0.16657,-0.21275
2,144,-0.085419,0.16657,-0.21275
2,168,-0.085419,0.16657,-0.21275
2,191.97,-0.085419,0.16657,-0.21275
2,192,-0.085419,0.16657,-0.21275
2,216,-0.085419,0.16657,-0.21275
2,240,-0.085419,0.16657,-0.21275
2,264,-0.085419,0.16657,-0.21275
2,289,-0.085419,0.16657,-0.21275
2,313,-0.085419,0.16657,-0.21275
2,335.97,-0.085419,0.16657,-0.21275
2,337,-0.085419,0.16657,-0.21275
2,361,-0.085419,0.16657,-0.21275
2,385,-0.085419,0.16657,-0.21275
2,407.97,-0.085419,0.16657,-0.21275
2,409,-0.085419,0.16657,-0.21275
2,433,-0.085419,0.16657,-0.21275
2,457,-0.085419,0.16657,-0.21275
2,479.97,-0.085419,0.16657,-0.21275
2,481,-0.085419,0.16657,-0.21275
2,481,-0.085419,0.16657,-0.21275
2,482,-0.085419,0.16657,-0.21275
2,483,-0.085419,0.16657,-0.21275
2,484.15,-0.085419,0.16657,-0.21275
2,485,-0.085419,0.16657,-0.21275
2,486,-0.085419,0.16657,-0.21275
2,487,-0.085419,0.16657,-0.21275
2,488,-0.085419,0.16657,-0.21275
2,492,-0.085419,0.16657,-0.21275
2,504,-0.085419,0.16657,-0.21275
3,0,-0.24316,-0.083319,-0.43172
3,24,-0.24316,-0.083319,-0.43172
3,47.97,-0.24316,-0.083319,-0.43172
3,48,-0.24316,-0.083319,-0.43172
3,71.97,-0.24316,-0.083319,-0.43172
3,72,-0.24316,-0.083319,-0.43172
3,96,-0.24316,-0.083319,-0.43172
3,119.97,-0.24316,-0.083319,-0.43172
3,120,-0.24316,-0.083319,-0.43172
3,144,-0.24316,-0.083319,-0.43172
3,168,-0.24316,-0.083319,-0.43172
3,191.97,-0.24316,-0.083319,-0.43172
3,192,-0.24316,-0.083319,-0.43172
3,216,-0.24316,-0.083319,-0.43172
3,240,-0.24316,-0.083319,-0.43172
3,263.97,-0.24316,-0.083319,-0.43172
3,264,-0.24316,-0.083319,-0.43172
3,289,-0.24316,-0.083319,-0.43172
3,313,-0.24316,-0.083319,-0.43172
3,335.97,-0.24316,-0.083319,-0.43172
3,337,-0.24316,-0.083319,-0.43172
3,361,-0.24316,-0.083319,-0.43172
3,385,-0.24316,-0.083319,-0.43172
3,407.97,-0.24316,-0.083319,-0.43172
3,409,-0.24316,-0.083319,-0.43172
3,433,-0.24316,-0.083319,-0.43172
3,457,-0.24316,-0.083319,-0.43172
3,479.97,-0.24316,-0.083319,-0.43172
3,481,-0.24316,-0.083319,-0.43172
3,481,-0.24316,-0.083319,-0.43172
3,482,-0.24316,-0.083319,-0.43172
3,483,-0.24316,-0.083319,-0.43172
3,484,-0.24316,-0.083319,-0.43172
3,485,-0.24316,-0.083319,-0.43172
3,486,-0.24316,-0.083319,-0.43172
3,487,-0.24316,-0.083319,-0.43172
3,488,-0.24316,-0.083319,-0.43172
3,492,-0.24316,-0.083319,-0.43172
3,504,-0.24316,-0.083319,-0.43172
4,0,-0.38352,-0.63647,0.13554
4,24,-0.38352,-0.63647,0.13554
4,47.97,-0.38352,-0.63647,0.13554
4,48,-0.38352,-0.63647,0.13554
4,71.97,-0.38352,-0.63647,0.13554
4,72,-0.38352,-0.63647,0.13554
4,96,-0.38352,-0.63647,0.13554
4,119.97,-0.38352,-0.63647,0.13554
4,120,-0.38352,-0.63647,0.13554
4,144,-0.38352,-0.63647,0.13554
4,168,-0.38352,-0.63647,0.13554
4,191.97,-0.38352,-0.63647,0.13554
4,192,-0.38352,-0.63647,0.13554
4,216,-0.38352,-0.63647,0.13554
4,240,-0.38352,-0.63647,0.13554
4,263.93,-0.38352,-0.63647,0.13554
4,264,-0.38352,-0.63647,0.13554
4,288.03,-0.38352,-0.63647,0.13554
4,312,-0.38352,-0.63647,0.13554
4,336,-0.38352,-0.63647,0.13554
4,336,-0.38352,-0.63647,0.13554
4,360,-0.38352,-0.63647,0.13554
4,384,-0.38352,-0.63647,0.13554
4,407.97,-0.38352,-0.63647,0.13554
4,408,-0.38352,-0.63647,0.13554
4,432,-0.38352,-0.63647,0.13554
4,456,-0.38352,-0.63647,0.13554
4,479.98,-0.38352,-0.63647,0.13554
