"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,-0.48531,-0.10334,0.61466
1,24,-0.48531,-0.10334,0.61466
1,47.98,-0.48531,-0.10334,0.61466
1,48,-0.48531,-0.10334,0.61466
1,71.97,-0.48531,-0.10334,0.61466
1,72,-0.48531,-0.10334,0.61466
1,96,-0.48531,-0.10334,0.61466
1,119.97,-0.48531,-0.10334,0.61466
1,120,-0.48531,-0.10334,0.61466
1,144,-0.48531,-0.10334,0.61466
1,168,-0.48531,-0.10334,0.61466
1,191.97,-0.48531,-0.10334,0.61466
1,192,-0.48531,-0.10334,0.61466
1,216,-0.48531,-0.10334,0.61466
1,240,-0.48531,-0.10334,0.61466
1,263.97,-0.48531,-0.10334,0.61466
1,264,-0.48531,-0.10334,0.61466
1,289,-0.48531,-0.10334,0.61466
1,313,-0.48531,-0.10334,0.61466
1,335.97,-0.48531,-0.10334,0.61466
1,337,-0.48531,-0.10334,0.61466
1,361,-0.48531,-0.10334,0.61466
1,385,-0.48531,-0.10334,0.61466
1,407.97,-0.48531,-0.10334,0.61466
1,409,-0.48531,-0.10334,0.61466
1,433,-0.48531,-0.10334,0.61466
1,457,-0.48531,-0.10334,0.61466
1,479.97,-0.48531,-0.10334,0.61466
1,481,-0.48531,-0.10334,0.61466
1,481,-0.48531,-0.10334,0.61466
1,482,-0.48531,-0.10334,0.61466
1,483,-0.48531,-0.10334,0.61466
1,484,-0.48531,-0.10334,0.61466
1,485,-0.48531,-0.10334,0.61466
1,486,-0.48531,-0.10334,0.61466
1,487,-0.48531,-0.10334,0.61466
1,488,-0.48531,-0.10334,0.61466
1,492,-0.48531,-0.10334,0.61466
1,504,-0.48531,-0.10334,0.61466
2,0,0.59483,-0.051499,0.9031
2,24,0.59483,-0.051499,0.9031
2,47.97,0.59483,-0.051499,0.9031
2,48,0.59483,-0.051499,0.9031
2,71.97,0.59483,-0.051499,0.9031
2,72,0.59483,-0.051499,0.9031
2,96,0.59483,-0.051499,0.9031
2,120,0.59483,-0.051499,0.9031
2,120.05,0.59483,-0.051499,0.9031
2,144,0.59483,-0.051499,0.9031
2,168,0.59483,-0.051499,0.9031
2,191.97,0.59483,-0.051499,0.9031
2,192,0.59483,-0.051499,0.9031
2,216,0.59483,-0.051499,0.9031
2,240,0.59483,-0.051499,0.9031
2,264,0.59483,-0.051499,0.9031
2,289,0.59483,-0.051499,0.9031
2,313,0.59483,-0.051499,0.9031
2,335.97,0.59483,-0.051499,0.9031
2,337,0.59483,-0.051499,0.9031
2,361,0.59483,-0.051499,0.9031
2,385,0.59483,-0.051499,0.9031
2,407.97,0.59483,-0.051499,0.9031
2,409,0.59483,-0.051499,0.9031
2,433,0.59483,-0.051499,0.9031
2,457,0.59483,-0.051499,0.9031
2,479.97,0.59483,-0.051499,0.9031
2,481,0.59483,-0.051499,0.9031
2,481,0.59483,-0.051499,0.9031
2,482,0.59483,-0.051499,0.9031
2,483,0.59483,-0.051499,0.9031
2,484.15,0.59483,-0.051499,0.9031
2,485,0.59483,-0.051499,0.9031
2,486,0.59483,-0.051499,0.9031
2,487,0.59483,-0.051499,0.9031
2,488,0.59483,-0.051499,0.9031
2,492,0.59483,-0.051499,0.9031
2,504,0.59483,-0.051499,0.9031
3,0,0.032851,-0.42091,-0.22727
3,24,0.032851,-0.42091,-0.22727
3,47.97,0.032851,-0.42091,-0.22727
3,48,0.032851,-0.42091,-0.22727
3,71.97,0.032851,-0.42091,-0.22727
3,72,0.032851,-0.42091,-0.22727
3,96,0.032851,-0.42091,-0.22727
3,119.97,0.032851,-0.42091,-0.22727
3,120,0.032851,-0.42091,-0.22727
3,144,0.032851,-0.42091,-0.22727
3,168,0.032851,-0.42091,-0.22727
3,191.97,0.032851,-0.42091,-0.22727
3,192,0.032851,-0.42091,-0.22727
3,216,0.032851,-0.42091,-0.22727
3,240,0.032851,-0.42091,-0.22727
3,263.97,0.032851,-0.42091,-0.22727
3,264,0.032851,-0.42091,-0.22727
3,289,0.032851,-0.42091,-0.22727
3,313,0.032851,-0.42091,-0.22727
3,335.97,0.032851,-0.42091,-0.22727
3,337,0.032851,-0.42091,-0.22727
3,361,0.032851,-0.42091,-0.22727
3,385,0.032851,-0.42091,-0.22727
3,407.97,0.032851,-0.42091,-0.22727
3,409,0.032851,-0.42091,-0.22727
3,433,0.032851,-0.42091,-0.22727
3,457,0.032851,-0.42091,-0.22727
3,479.97,0.032851,-0.42091,-0.22727
3,481,0.032851,-0.42091,-0.22727
3,481,0.032851,-0.42091,-0.22727
3,482,0.032851,-0.42091,-0.22727
3,483,0.032851,-0.42091,-0.22727
3,484,0.032851,-0.42091,-0.22727
3,485,0.032851,-0.42091,-0.22727
3,486,0.032851,-0.42091,-0.22727
3,487,0.032851,-0.42091,-0.22727
3,488,0.032851,-0.42091,-0.22727
3,492,0.032851,-0.42091,-0.22727
3,504,0.032851,-0.42091,-0.22727
4,0,-0.18096,-0.10496,-0.063557
4,24,-0.18096,-0.10496,-0.063557
4,47.97,-0.18096,-0.10496,-0.063557
4,48,-0.18096,-0.10496,-0.063557
4,71.97,-0.18096,-0.10496,-0.063557
4,72,-0.18096,-0.10496,-0.063557
4,96,-0.18096,-0.10496,-0.063557
4,119.97,-0.18096,-0.10496,-0.063557
4,120,-0.18096,-0.10496,-0.063557
4,144,-0.18096,-0.10496,-0.063557
4,168,-0.18096,-0.10496,-0.063557
4,191.97,-0.18096,-0.10496,-0.063557
4,192,-0.18096,-0.10496,-0.063557
4,216,-0.18096,-0.10496,-0.063557
4,240,-0.18096,-0.10496,-0.063557
4,263.93,-0.18096,-0.10496,-0.063557
4,264,-0.18096,-0.10496,-0.063557
4,288.03,-0.18096,-0.10496,-0.063557
4,312,-0.18096,-0.10496,-0.063557
4,336,-0.18096,-0.10496,-0.063557
4,336,-0.18096,-0.10496,-0.063557
4,360,-0.18096,-0.10496,-0.063557
4,384,-0.18096,-0.10496,-0.063557
4,407.97,-0.18096,-0.10496,-0.063557
4,408,-0.18096,-0.10496,-0.063557
4,432,-0.18096,-0.10496,-0.063557
4,456,-0.18096,-0.10496,-0.063557
4,479.98,-0.18096,-0.10496,-0.063557
4,480,-0.18096,-0.10496,-0.063557
4,481,-0.18096,-0.10496,-0.063557
4,482,-0.18096,-0.10496,-0.063557
4,483,-0.18096,-0.10496,-0.063557
4,484,-0.18096,-0.10496,-0.063557
4,485,-0.18096,-0.10496,-0.063557
4,486,-0.18096,-0.10496,-0.063557
4,487,-0.18096,-0.10496,-0.063557
4,488,-0.18096,-0.10496,-0.063557
4,492,-0.18096,-0.10496,-0.063557
4,504,-0.18096,-0.10496,-0.063557
5,0,0.053376,-0.051602,-0.36472
5,24,0.053376,-0.051602,-0.36472
5,47.97,0.053376,-0.051602,-0.36472
5,48,0.053376,-0.051602,-0.36472
5,71.97,0.053376,-0.051602,-0.36472
5,72,0.053376,-0.051602,-0.36472
5,96,0.053376,-0.051602,-0.36472
5,119.97,0.053376,-0.051602,-0.36472
5,120,0.053376,-0.051602,-0.36472
5,144,0.053376,-0.051602,-0.36472
5,168,0.053376,-0.051602,-0.36472
5,191.98,0.053376,-0.051602,-0.36472
5,192,0.053376,-0.051602,-0.36472
5,216.02,0.053376,-0.051602,-0.36472
5,240,0.053376,-0.051602,-0.36472
5,263.97,0.053376,-0.051602,-0.36472
5,264,0.053376,-0.051602,-0.36472
5,288.03,0.053376,-0.051602,-0.36472
5,312,0.053376,-0.051602,-0.36472
5,335.97,0.053376,-0.051602,-0.36472
5,336,0.053376,-0.051602,-0.36472
5,360,0.053376,-0.051602,-0.36472
5,384,0.053376,-0.051602,-0.36472
5,407.97,0.053376,-0.051602,-0.36472
5,408,0.053376,-0.051602,-0.36472
5,432,0.053376,-0.051602,-0.36472
5,456,0.053376,-0.051602,-0.36472
5,479.97,0.053376,-0.051602,-0.36472
5,480,0.053376,-0.051602,-0.36472
5,481,0.053376,-0.051602,-0.36472
5,482,0.053376,-0.051602,-0.36472
5,483,0.053376,-0.051602,-0.36472
5,484,0.053376,-0.051602,-0.36472
5,485,0.053376,-0.051602,-0.36472
5,486,0.053376,-0.051602,-0.36472
5,487,0.053376,-0.051602,-0.36472
5,488,0.053376,-0.051602,-0.36472
5,492,0.053376,-0.051602,-0.36472
5,504,0.053376,-0.051602,-0.36472
6,0,0.45506,-0.1612,0.42348
6,24,0.45506,-0.1612,0.42348
6,47.97,0.45506,-0.1612,0.42348
6,48,0.45506,-0.1612,0.42348
6,71.97,0.45506,-0.1612,0.42348
6,72,0.45506,-0.1612,0.42348
6,96,0.45506,-0.1612,0.42348
6,119.97,0.45506,-0.1612,0.42348
6,120,0.45506,-0.1612,0.42348
6,144,0.45506,-0.1612,0.42348
6,168,0.45506,-0.1612,0.42348
6,191.97,0.45506,-0.1612,0.42348
6,192,0.45506,-0.1612,0.42348
6,216.03,0.45506,-0.1612,0.42348
6,240,0.45506,-0.1612,0.42348
6,263.97,0.45506,-0.1612,0.42348
6,264,0.45506,-0.1612,0.42348
6,288,0.45506,-0.1612,0.42348
6,312,0.45506,-0.1612,0.42348
6,335.97,0.45506,-0.1612,0.42348
6,336,0.45506,-0.1612,0.42348
6,360,0.45506,-0.1612,0.42348
6,384,0.45506,-0.1612,0.42348
6,407.97,0.45506,-0.1612,0.42348
6,408,0.45506,-0.1612,0.42348
6,432,0.45506,-0.1612,0.42348
6,456,0.45506,-0.1612,0.42348
6,479.97,0.45506,-0.1612,0.42348
6,480,0.45506,-0.1612,0.42348
6,481,0.45506,-0.1612,0.42348
6,482,0.45506,-0.1612,0.42348
6,483,0.45506,-0.1612,0.42348
6,484,0.45506,-0.1612,0.42348
6,485,0.45506,-0.1612,0.42348
6,486,0.45506,-0.1612,0.42348
6,487,0.45506,-0.1612,0.42348
6,488,0.45506,-0.1612,0.42348
6,492,0.45506,-0.1612,0.42348
6,504,0.45506,-0.1612,0.42348
7,0,-0.23516,-0.44026,0.06753
7,24,-0.23516,-0.44026,0.06753
7,47.97,-0.23516,-0.44026,0.06753
7,48,-0.23516,-0.44026,0.06753
7,71.97,-0.23516,-0.44026,0.06753
7,72,-0.23516,-0.44026,0.06753
7,96,-0.23516,-0.44026,0.06753
7,119.97,-0.23516,-0.44026,0.06753
7,120,-0.23516,-0.44026,0.06753
7,144,-0.23516,-0.44026,0.06753
7,168,-0.23516,-0.44026,0.06753
7,191.97,-0.23516,-0.44026,0.06753
7,192,-0.23516,-0.44026,0.06753
7,216,-0.23516,-0.44026,0.06753
7,240,-0.23516,-0.44026,0.06753
7,263.97,-0.23516,-0.44026,0.06753
7,264,-0.23516,-0.44026,0.06753
7,288,-0.23516,-0.44026,0.06753
7,312,-0.23516,-0.44026,0.06753
7,335.97,-0.23516,-0.44026,0.06753
7,336,-0.23516,-0.44026,0.06753
7,360,-0.23516,-0.44026,0.06753
7,384,-0.23516,-0.44026,0.06753
7,407.97,-0.23516,-0.44026,0.06753
7,408,-0.23516,-0.44026,0.06753
7,432,-0.23516,-0.44026,0.06753
7,456,-0.23516,-0.44026,0.06753
7,479.97,-0.23516,-0.44026,0.06753
7,480,-0.23516,-0.44026,0.06753
7,481,-0.23516,-0.44026,0.06753
7,482,-0.23516,-0.44026,0.06753
7,483,-0.23516,-0.44026,0.06753
7,484,-0.23516,-0.44026,0.06753
7,485,-0.23516,-0.44026,0.06753
7,486.02,-0.23516,-0.44026,0.06753
7,487,-0.23516,-0.44026,0.06753
7,488,-0.23516,-0.44026,0.06753
7,492,-0.23516,-0.44026,0.06753
7,504,-0.23516,-0.44026,0.06753
8,0,0.29852,-0.016282,-0.32447
8,23.92,0.29852,-0.016282,-0.32447
8,47.92,0.29852,-0.016282,-0.32447
8,47.97,0.29852,-0.016282,-0.32447
8,71.92,0.29852,-0.016282,-0.32447
8,71.97,0.29852,-0.016282,-0.32447
8,95.92,0.29852,-0.016282,-0.32447
8,119.92,0.29852,-0.016282,-0.32447
8,119.97,0.29852,-0.016282,-0.32447
8,143.92,0.29852,-0.016282,-0.32447
8,167.92,0.29852,-0.016282,-0.32447
8,191.92,0.29852,-0.016282,-0.32447
8,191.97,0.29852,-0.016282,-0.32447
8,215.92,0.29852,-0.016282,-0.32447
8,239.92,0.29852,-0.016282,-0.32447
8,263.92,0.29852,-0.016282,-0.32447
8,263.97,0.29852,-0.016282,-0.32447
8,287.92,0.29852,-0.016282,-0.32447
8,311.92,0.29852,-0.016282,-0.32447
8,335.92,0.29852,-0.016282,-0.32447
8,335.97,0.29852,-0.016282,-0.32447
8,359.92,0.29852,-0.016282,-0.32447
8,383.92,0.29852,-0.016282,-0.32447
8,407.92,0.29852,-0.016282,-0.32447
8,407.97,0.29852,-0.016282,-0.32447
8,431.92,0.29852,-0.016282,-0.32447
8,455.92,0.29852,-0.016282,-0.32447
8,479.92,0.29852,-0.016282,-0.32447
8,479.97,0.29852,-0.016282,-0.32447
8,481,0.29852,-0.016282,-0.32447
8,482,0.29852,-0.016282,-0.32447
8,483,0.29852,-0.016282,-0.32447
8,484,0.29852,-0.016282,-0.32447
8,485,0.29852,-0.016282,-0.32447
8,486,0.29852,-0.016282,-0.32447
8,487,0.29852,-0.016282,-0.32447
8,488,0.29852,-0.016282,-0.32447
8,492,0.29852,-0.016282,-0.32447
8,504,0.29852,-0.016282,-0.32447
9,0,-0.91526,-0.11803,-0.27005
9,24,-0.91526,-0.11803,-0.27005
9,47.97,-0.91526,-0.11803,-0.27005
9,48,-0.91526,-0.11803,-0.27005
9,71.97,-0.91526,-0.11803,-0.27005
9,72,-0.91526,-0.11803,-0.27005
9,96,-0.91526,-0.11803,-0.27005
9,119.97,-0.91526,-0.11803,-0.27005
9,120,-0.91526,-0.11803,-0.27005
9,144,-0.91526,-0.11803,-0.27005
9,168,-0.91526,-0.11803,-0.27005
9,191.97,-0.91526,-0.11803,-0.27005
9,192,-0.91526,-0.11803,-0.27005
9,216,-0.91526,-0.11803,-0.27005
9,240,-0.91526,-0.11803,-0.27005
9,263.97,-0.91526,-0.11803,-0.27005
9,264,-0.91526,-0.11803,-0.27005
9,288,-0.91526,-0.11803,-0.27005
9,312,-0.91526,-0.11803,-0.27005
9,335.97,-0.91526,-0.11803,-0.27005
9,336,-0.91526,-0.11803,-0.27005
9,360,-0.91526,-0.11803,-0.27005
9,384,-0.91526,-0.11803,-0.27005
9,407.97,-0.91526,-0.11803,-0.27005
9,408,-0.91526,-0.11803,-0.27005
9,432,-0.91526,-0.11803,-0.27005
9,456,-0.91526,-0.11803,-0.27005
9,479.98,-0.91526,-0.11803,-0.27005
9,480,-0.91526,-0.11803,-0.27005
9,481,-0.91526,-0.11803,-0.27005
