"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,-0.226,-0.1959,0.61714
1,24,-0.226,-0.1959,0.61714
1,47.98,-0.226,-0.1959,0.61714
1,48,-0.226,-0.1959,0.61714
1,71.97,-0.226,-0.1959,0.61714
1,72,-0.226,-0.1959,0.61714
1,96,-0.226,-0.1959,0.61714
1,119.97,-0.226,-0.1959,0.61714
1,120,-0.226,-0.1959,0.61714
1,144,-0.226,-0.1959,0.61714
1,168,-0.226,-0.1959,0.61714
1,191.97,-0.226,-0.1959,0.61714
1,192,-0.226,-0.1959,0.61714
1,216,-0.226,-0.1959,0.61714
1,240,-0.226,-0.1959,0.61714
1,263.97,-0.226,-0.1959,0.61714
1,264,-0.226,-0.1959,0.61714
1,289,-0.226,-0.1959,0.61714
1,313,-0.226,-0.1959,0.61714
1,335.97,-0.226,-0.1959,0.61714
1,337,-0.226,-0.1959,0.61714
1,361,-0.226,-0.1959,0.61714
1,385,-0.226,-0.1959,0.61714
1,407.97,-0.226,-0.1959,0.61714
1,409,-0.226,-0.1959,0.61714
1,433,-0.226,-0.1959,0.61714
1,457,-0.226,-0.1959,0.61714
1,479.97,-0.226,-0.1959,0.61714
1,481,-0.226,-0.1959,0.61714
1,481,-0.226,-0.1959,0.61714
1,482,-0.226,-0.1959,0.61714
1,483,-0.226,-0.1959,0.61714
1,484,-0.226,-0.1959,0.61714
1,485,-0.226,-0.1959,0.61714
1,486,-0.226,-0.1959,0.61714
1,487,-0.226,-0.1959,0.61714
1,488,-0.226,-0.1959,0.61714
1,492,-0.226,-0.1959,0.61714
1,504,-0.226,-0.1959,0.61714
2,0,-0.81522,0.20855,-0.16859
2,24,-0.81522,0.20855,-0.16859
2,47.97,-0.81522,0.20855,-0.16859
2,48,-0.81522,0.20855,-0.16859
2,71.97,-0.81522,0.20855,-0.16859
2,72,-0.81522,0.20855,-0.16859
2,96,-0.81522,0.20855,-0.16859
2,120,-0.81522,0.20855,-0.16859
2,120.05,-0.81522,0.20855,-0.16859
2,144,-0.81522,0.20855,-0.16859
2,168,-0.81522,0.20855,-0.16859
2,191.97,-0.81522,0.20855,-0.16859
2,192,-0.81522,0.20855,-0.16859
2,216,-0.81522,0.20855,-0.16859
2,240,-0.81522,0.20855,-0.16859
2,264,-0.81522,0.20855,-0.16859
2,289,-0.81522,0.20855,-0.16859
2,313,-0.81522,0.20855,-0.16859
2,335.97,-0.81522,0.20855,-0.16859
2,337,-0.81522,0.20855,-0.16859
2,361,-0.81522,0.20855,-0.16859
2,385,-0.81522,0.20855,-0.16859
2,407.97,-0.81522,0.20855,-0.16859
2,409,-0.81522,0.20855,-0.16859
2,433,-0.81522,0.20855,-0.16859
2,457,-0.81522,0.20855,-0.16859
2,479.97,-0.81522,0.20855,-0.16859
2,481,-0.81522,0.20855,-0.16859
2,481,-0.81522,0.20855,-0.16859
2,482,-0.81522,0.20855,-0.16859
2,483,-0.81522,0.20855,-0.16859
2,484.15,-0.81522,0.20855,-0.16859
2,485,-0.81522,0.20855,-0.16859
