"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,0.27825,-0.1175,0.85331
1,24,0.27825,-0.1175,0.85331
1,47.98,0.27825,-0.1175,0.85331
1,48,0.27825,-0.1175,0.85331
1,71.97,0.27825,-0.1175,0.85331
1,72,0.27825,-0.1175,0.85331
1,96,0.27825,-0.1175,0.85331
1,119.97,0.27825,-0.1175,0.85331
1,120,0.27825,-0.1175,0.85331
1,144,0.27825,-0.1175,0.85331
1,168,0.27825,-0.1175,0.85331
1,191.97,0.27825,-0.1175,0.85331
1,192,0.27825,-0.1175,0.85331
1,216,0.27825,-0.1175,0.85331
1,240,0.27825,-0.1175,0.85331
1,263.97,0.27825,-0.1175,0.85331
1,264,0.27825,-0.1175,0.85331
1,289,0.27825,-0.1175,0.85331
1,313,0.27825,-0.1175,0.85331
1,335.97,0.27825,-0.1175,0.85331
1,337,0.27825,-0.1175,0.85331
1,361,0.27825,-0.1175,0.85331
1,385,0.27825,-0.1175,0.85331
1,407.97,0.27825,-0.1175,0.85331
1,409,0.27825,-0.1175,0.85331
1,433,0.27825,-0.1175,0.85331
1,457,0.27825,-0.1175,0.85331
1,479.97,0.27825,-0.1175,0.85331
1,481,0.27825,-0.1175,0.85331
1,481,0.27825,-0.1175,0.85331
1,482,0.27825,-0.1175,0.85331
1,483,0.27825,-0.1175,0.85331
1,484,0.27825,-0.1175,0.85331
1,485,0.27825,-0.1175,0.85331
1,486,0.27825,-0.1175,0.85331
1,487,0.27825,-0.1175,0.85331
1,488,0.27825,-0.1175,0.85331
1,492,0.27825,-0.1175,0.85331
1,504,0.27825,-0.1175,0.85331
2,0,0.020514,0.18583,-0.19054
2,24,0.020514,0.18583,-0.19054
2,47.97,0.020514,0.18583,-0.19054
2,48,0.020514,0.18583,-0.19054
2,71.97,0.020514,0.18583,-0.19054
2,72,0.020514,0.18583,-0.19054
2,96,0.020514,0.18583,-0.19054
2,120,0.020514,0.18583,-0.19054
2,120.05,0.020514,0.18583,-0.19054
2,144,0.020514,0.18583,-0.19054
2,168,0.020514,0.18583,-0.19054
2,191.97,0.020514,0.18583,-0.19054
2,192,0.020514,0.18583,-0.19054
2,216,0.020514,0.18583,-0.19054
2,240,0.020514,0.18583,-0.19054
2,264,0.020514,0.18583,-0.19054
2,289,0.020514,0.18583,-0.19054
2,313,0.020514,0.18583,-0.19054
2,335.97,0.020514,0.18583,-0.19054
2,337,0.020514,0.18583,-0.19054
2,361,0.020514,0.18583,-0.19054
2,385,0.020514,0.18583,-0.19054
2,407.97,0.020514,0.18583,-0.19054
2,409,0.020514,0.18583,-0.19054
2,433,0.020514,0.18583,-0.19054
2,457,0.020514,0.18583,-0.19054
2,479.97,0.020514,0.18583,-0.19054
2,481,0.020514,0.18583,-0.19054
2,481,0.020514,0.18583,-0.19054
2,482,0.020514,0.18583,-0.19054
2,483,0.020514,0.18583,-0.19054
2,484.15,0.020514,0.18583,-0.19054
2,485,0.020514,0.18583,-0.19054
2,486,0.020514,0.18583,-0.19054
2,487,0.020514,0.18583,-0.19054
2,488,0.020514,0.18583,-0.19054
2,492,0.020514,0.18583,-0.19054
2,504,0.020514,0.18583,-0.19054
3,0,0.25583,-0.28826,0.65158
3,24,0.25583,-0.28826,0.65158
3,47.97,0.25583,-0.28826,0.65158
3,48,0.25583,-0.28826,0.65158
3,71.97,0.25583,-0.28826,0.65158
3,72,0.25583,-0.28826,0.65158
3,96,0.25583,-0.28826,0.65158
3,119.97,0.25583,-0.28826,0.65158
3,120,0.25583,-0.28826,0.65158
3,144,0.25583,-0.28826,0.65158
3,168,0.25583,-0.28826,0.65158
3,191.97,0.25583,-0.28826,0.65158
3,192,0.25583,-0.28826,0.65158
3,216,0.25583,-0.28826,0.65158
3,240,0.25583,-0.28826,0.65158
3,263.97,0.25583,-0.28826,0.65158
3,264,0.25583,-0.28826,0.65158
3,289,0.25583,-0.28826,0.65158
3,313,0.25583,-0.28826,0.65158
3,335.97,0.25583,-0.28826,0.65158
3,337,0.25583,-0.28826,0.65158
3,361,0.25583,-0.28826,0.65158
3,385,0.25583,-0.28826,0.65158
3,407.97,0.25583,-0.28826,0.65158
3,409,0.25583,-0.28826,0.65158
3,433,0.25583,-0.28826,0.65158
3,457,0.25583,-0.28826,0.65158
3,479.97,0.25583,-0.28826,0.65158
3,481,0.25583,-0.28826,0.65158
3,481,0.25583,-0.28826,0.65158
3,482,0.25583,-0.28826,0.65158
3,483,0.25583,-0.28826,0.65158
3,484,0.25583,-0.28826,0.65158
3,485,0.25583,-0.28826,0.65158
3,486,0.25583,-0.28826,0.65158
3,487,0.25583,-0.28826,0.65158
3,488,0.25583,-0.28826,0.65158
3,492,0.25583,-0.28826,0.65158
3,504,0.25583,-0.28826,0.65158
4,0,-0.01625,-0.81444,0.81276
4,24,-0.01625,-0.81444,0.81276
4,47.97,-0.01625,-0.81444,0.81276
4,48,-0.01625,-0.81444,0.81276
4,71.97,-0.01625,-0.81444,0.81276
4,72,-0.01625,-0.81444,0.81276
4,96,-0.01625,-0.81444,0.81276
4,119.97,-0.01625,-0.81444,0.81276
4,120,-0.01625,-0.81444,0.81276
4,144,-0.01625,-0.81444,0.81276
4,168,-0.01625,-0.81444,0.81276
4,191.97,-0.01625,-0.81444,0.81276
4,192,-0.01625,-0.81444,0.81276
4,216,-0.01625,-0.81444,0.81276
4,240,-0.01625,-0.81444,0.81276
4,263.93,-0.01625,-0.81444,0.81276
4,264,-0.01625,-0.81444,0.81276
4,288.03,-0.01625,-0.81444,0.81276
4,312,-0.01625,-0.81444,0.81276
4,336,-0.01625,-0.81444,0.81276
4,336,-0.01625,-0.81444,0.81276
4,360,-0.01625,-0.81444,0.81276
4,384,-0.01625,-0.81444,0.81276
4,407.97,-0.01625,-0.81444,0.81276
4,408,-0.01625,-0.81444,0.81276
4,432,-0.01625,-0.81444,0.81276
4,456,-0.01625,-0.81444,0.81276
4,479.98,-0.01625,-0.81444,0.81276
4,480,-0.01625,-0.81444,0.81276
4,481,-0.01625,-0.81444,0.81276
4,482,-0.01625,-0.81444,0.81276
4,483,-0.01625,-0.81444,0.81276
4,484,-0.01625,-0.81444,0.81276
4,485,-0.01625,-0.81444,0.81276
