"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,-0.38782,-0.028376,0.16483
1,24,-0.38782,-0.028376,0.16483
1,47.98,-0.38782,-0.028376,0.16483
1,48,-0.38782,-0.028376,0.16483
1,71.97,-0.38782,-0.028376,0.16483
1,72,-0.38782,-0.028376,0.16483
1,96,-0.38782,-0.028376,0.16483
1,119.97,-0.38782,-0.028376,0.16483
1,120,-0.38782,-0.028376,0.16483
1,144,-0.38782,-0.028376,0.16483
1,168,-0.38782,-0.028376,0.16483
1,191.97,-0.38782,-0.028376,0.16483
1,192,-0.38782,-0.028376,0.16483
1,216,-0.38782,-0.028376,0.16483
1,240,-0.38782,-0.028376,0.16483
1,263.97,-0.38782,-0.028376,0.16483
1,264,-0.38782,-0.028376,0.16483
1,289,-0.38782,-0.028376,0.16483
1,313,-0.38782,-0.028376,0.16483
1,335.97,-0.38782,-0.028376,0.16483
1,337,-0.38782,-0.028376,0.16483
1,361,-0.38782,-0.028376,0.16483
1,385,-0.38782,-0.028376,0.16483
1,407.97,-0.38782,-0.028376,0.16483
1,409,-0.38782,-0.028376,0.16483
1,433,-0.38782,-0.028376,0.16483
1,457,-0.38782,-0.028376,0.16483
1,479.97,-0.38782,-0.028376,0.16483
1,481,-0.38782,-0.028376,0.16483
1,481,-0.38782,-0.028376,0.16483
1,482,-0.38782,-0.028376,0.16483
1,483,-0.38782,-0.028376,0.16483
1,484,-0.38782,-0.028376,0.16483
1,485,-0.38782,-0.028376,0.16483
1,486,-0.38782,-0.028376,0.16483
1,487,-0.38782,-0.028376,0.16483
1,488,-0.38782,-0.028376,0.16483
1,492,-0.38782,-0.028376,0.16483
1,504,-0.38782,-0.028376,0.16483
2,0,-0.019337,0.15125,-0.088629
2,24,-0.019337,0.15125,-0.088629
2,47.97,-0.019337,0.15125,-0.088629
2,48,-0.019337,0.15125,-0.088629
2,71.97,-0.019337,0.15125,-0.088629
2,72,-0.019337,0.15125,-0.088629
2,96,-0.019337,0.15125,-0.088629
2,120,-0.019337,0.15125,-0.088629
2,120.05,-0.019337,0.15125,-0.088629
2,144,-0.019337,0.15125,-0.088629
2,168,-0.019337,0.15125,-0.088629
2,191.97,-0.019337,0.15125,-0.088629
2,192,-0.019337,0.15125,-0.088629
2,216,-0.019337,0.15125,-0.088629
2,240,-0.019337,0.15125,-0.088629
2,264,-0.019337,0.15125,-0.088629
2,289,-0.019337,0.15125,-0.088629
2,313,-0.019337,0.15125,-0.088629
2,335.97,-0.019337,0.15125,-0.088629
2,337,-0.019337,0.15125,-0.088629
2,361,-0.019337,0.15125,-0.088629
2,385,-0.019337,0.15125,-0.088629
2,407.97,-0.019337,0.15125,-0.088629
2,409,-0.019337,0.15125,-0.088629
2,433,-0.019337,0.15125,-0.088629
2,457,-0.019337,0.15125,-0.088629
2,479.97,-0.019337,0.15125,-0.088629
2,481,-0.019337,0.15125,-0.088629
2,481,-0.019337,0.15125,-0.088629
2,482,-0.019337,0.15125,-0.088629
2,483,-0.019337,0.15125,-0.088629
2,484.15,-0.019337,0.15125,-0.088629
2,485,-0.019337,0.15125,-0.088629
2,486,-0.019337,0.15125,-0.088629
2,487,-0.019337,0.15125,-0.088629
2,488,-0.019337,0.15125,-0.088629
2,492,-0.019337,0.15125,-0.088629
2,504,-0.019337,0.15125,-0.088629
3,0,-0.45656,-0.089006,-0.26217
3,24,-0.45656,-0.089006,-0.26217
3,47.97,-0.45656,-0.089006,-0.26217
3,48,-0.45656,-0.089006,-0.26217
3,71.97,-0.45656,-0.089006,-0.26217
3,72,-0.45656,-0.089006,-0.26217
3,96,-0.45656,-0.089006,-0.26217
3,119.97,-0.45656,-0.089006,-0.26217
3,120,-0.45656,-0.089006,-0.26217
3,144,-0.45656,-0.089006,-0.26217
3,168,-0.45656,-0.089006,-0.26217
3,191.97,-0.45656,-0.089006,-0.26217
3,192,-0.45656,-0.089006,-0.26217
3,216,-0.45656,-0.089006,-0.26217
3,240,-0.45656,-0.089006,-0.26217
3,263.97,-0.45656,-0.089006,-0.26217
3,264,-0.45656,-0.089006,-0.26217
3,289,-0.45656,-0.089006,-0.26217
3,313,-0.45656,-0.089006,-0.26217
3,335.97,-0.45656,-0.089006,-0.26217
