"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,0.26802,-0.17907,1.3081
1,24,0.26802,-0.17907,1.3081
1,47.98,0.26802,-0.17907,1.3081
1,48,0.26802,-0.17907,1.3081
1,71.97,0.26802,-0.17907,1.3081
1,72,0.26802,-0.17907,1.3081
1,96,0.26802,-0.17907,1.3081
1,119.97,0.26802,-0.17907,1.3081
1,120,0.26802,-0.17907,1.3081
1,144,0.26802,-0.17907,1.3081
1,168,0.26802,-0.17907,1.3081
1,191.97,0.26802,-0.17907,1.3081
1,192,0.26802,-0.17907,1.3081
1,216,0.26802,-0.17907,1.3081
1,240,0.26802,-0.17907,1.3081
1,263.97,0.26802,-0.17907,1.3081
1,264,0.26802,-0.17907,1.3081
1,289,0.26802,-0.17907,1.3081
1,313,0.26802,-0.17907,1.3081
1,335.97,0.26802,-0.17907,1.3081
1,337,0.26802,-0.17907,1.3081
1,361,0.26802,-0.17907,1.3081
1,385,0.26802,-0.17907,1.3081
1,407.97,0.26802,-0.17907,1.3081
1,409,0.26802,-0.17907,1.3081
1,433,0.26802,-0.17907,1.3081
1,457,0.26802,-0.17907,1.3081
1,479.97,0.26802,-0.17907,1.3081
1,481,0.26802,-0.17907,1.3081
1,481,0.26802,-0.17907,1.3081
1,482,0.26802,-0.17907,1.3081
1,483,0.26802,-0.17907,1.3081
1,484,0.26802,-0.17907,1.3081
1,485,0.26802,-0.17907,1.3081
1,486,0.26802,-0.17907,1.3081
1,487,0.26802,-0.17907,1.3081
1,488,0.26802,-0.17907,1.3081
1,492,0.26802,-0.17907,1.3081
1,504,0.26802,-0.17907,1.3081
2,0,0.056495,0.16799,0.0055776
2,24,0.056495,0.16799,0.0055776
2,47.97,0.056495,0.16799,0.0055776
2,48,0.056495,0.16799,0.0055776
2,71.97,0.056495,0.16799,0.0055776
2,72,0.056495,0.16799,0.0055776
2,96,0.056495,0.16799,0.0055776
2,120,0.056495,0.16799,0.0055776
2,120.05,0.056495,0.16799,0.0055776
2,144,0.056495,0.16799,0.0055776
2,168,0.056495,0.16799,0.0055776
2,191.97,0.056495,0.16799,0.0055776
2,192,0.056495,0.16799,0.0055776
2,216,0.056495,0.16799,0.0055776
2,240,0.056495,0.16799,0.0055776
2,264,0.056495,0.16799,0.0055776
2,289,0.056495,0.16799,0.0055776
2,313,0.056495,0.16799,0.0055776
2,335.97,0.056495,0.16799,0.0055776
2,337,0.056495,0.16799,0.0055776
2,361,0.056495,0.16799,0.0055776
2,385,0.056495,0.16799,0.0055776
2,407.97,0.056495,0.16799,0.0055776
