"ID","TIME","ETA_V2","ETA_KA","ETA_CL"
1,0,-0.3083,0.056398,0.088828
1,24,-0.3083,0.056398,0.088828
1,47.98,-0.3083,0.056398,0.088828
1,48,-0.3083,0.056398,0.088828
1,71.97,-0.3083,0.056398,0.088828
1,72,-0.3083,0.056398,0.088828
1,96,-0.3083,0.056398,0.088828
1,119.97,-0.3083,0.056398,0.088828
1,120,-0.3083,0.056398,0.088828
1,144,-0.3083,0.056398,0.088828
1,168,-0.3083,0.056398,0.088828
1,191.97,-0.3083,0.056398,0.088828
1,192,-0.3083,0.056398,0.088828
1,216,-0.3083,0.056398,0.088828
1,240,-0.3083,0.056398,0.088828
1,263.97,-0.3083,0.056398,0.088828
1,264,-0.3083,0.056398,0.088828
1,289,-0.3083,0.056398,0.088828
1,313,-0.3083,0.056398,0.088828
1,335.97,-0.3083,0.056398,0.088828
1,337,-0.3083,0.056398,0.088828
1,361,-0.3083,0.056398,0.088828
1,385,-0.3083,0.056398,0.088828
1,407.97,-0.3083,0.056398,0.088828
1,409,-0.3083,0.056398,0.088828
1,433,-0.3083,0.056398,0.088828
1,457,-0.3083,0.056398,0.088828
1,479.97,-0.3083,0.056398,0.088828
1,481,-0.3083,0.056398,0.088828
1,481,-0.3083,0.056398,0.088828
1,482,-0.3083,0.056398,0.088828
1,483,-0.3083,0.056398,0.088828
1,484,-0.3083,0.056398,0.088828
1,485,-0.3083,0.056398,0.088828
1,486,-0.3083,0.056398,0.088828
1,487,-0.3083,0.056398,0.088828
1,488,-0.3083,0.056398,0.088828
1,492,-0.3083,0.056398,0.088828
1,504,-0.3083,0.056398,0.088828
2,0,-0.086795,0.165,-0.10465
2,24,-0.086795,0.165,-0.10465
2,47.97,-0.086795,0.165,-0.10465
2,48,-0.086795,0.165,-0.10465
2,71.97,-0.086795,0.165,-0.10465
2,72,-0.086795,0.165,-0.10465
2,96,-0.086795,0.165,-0.10465
2,120,-0.086795,0.165,-0.10465
2,120.05,-0.086795,0.165,-0.10465
2,144,-0.086795,0.165,-0.10465
2,168,-0.086795,0.165,-0.10465
2,191.97,-0.086795,0.165,-0.10465
2,192,-0.086795,0.165,-0.10465
2,216,-0.086795,0.165,-0.10465
2,240,-0.086795,0.165,-0.10465
2,264,-0.086795,0.165,-0.10465
2,289,-0.086795,0.165,-0.10465
2,313,-0.086795,0.165,-0.10465
2,335.97,-0.086795,0.165,-0.10465
2,337,-0.086795,0.165,-0.10465
2,361,-0.086795,0.165,-0.10465
2,385,-0.086795,0.165,-0.10465
2,407.97,-0.086795,0.165,-0.10465
2,409,-0.086795,0.165,-0.10465
2,433,-0.086795,0.165,-0.10465
2,457,-0.086795,0.165,-0.10465
2,479.97,-0.086795,0.165,-0.10465
2,481,-0.086795,0.165,-0.10465
2,481,-0.086795,0.165,-0.10465
2,482,-0.086795,0.165,-0.10465
2,483,-0.086795,0.165,-0.10465
2,484.15,-0.086795,0.165,-0.10465
2,485,-0.086795,0.165,-0.10465
2,486,-0.086795,0.165,-0.10465
2,487,-0.086795,0.165,-0.10465
2,488,-0.086795,0.165,-0.10465
2,492,-0.086795,0.165,-0.10465
2,504,-0.086795,0.165,-0.10465
3,0,-0.42306,-0.037852,-0.25285
3,24,-0.42306,-0.037852,-0.25285
3,47.97,-0.42306,-0.037852,-0.25285
3,48,-0.42306,-0.037852,-0.25285
3,71.97,-0.42306,-0.037852,-0.25285
3,72,-0.42306,-0.037852,-0.25285
3,96,-0.42306,-0.037852,-0.25285
3,119.97,-0.42306,-0.037852,-0.25285
3,120,-0.42306,-0.037852,-0.25285
3,144,-0.42306,-0.037852,-0.25285
3,168,-0.42306,-0.037852,-0.25285
3,191.97,-0.42306,-0.037852,-0.25285
3,192,-0.42306,-0.037852,-0.25285
3,216,-0.42306,-0.037852,-0.25285
3,240,-0.42306,-0.037852,-0.25285
3,263.97,-0.42306,-0.037852,-0.25285
3,264,-0.42306,-0.037852,-0.25285
3,289,-0.42306,-0.037852,-0.25285
3,313,-0.42306,-0.037852,-0.25285
3,335.97,-0.42306,-0.037852,-0.25285
3,337,-0.42306,-0.037852,-0.25285
3,361,-0.42306,-0.037852,-0.25285
3,385,-0.42306,-0.037852,-0.25285
3,407.97,-0.42306,-0.037852,-0.25285
3,409,-0.42306,-0.037852,-0.25285
3,433,-0.42306,-0.037852,-0.25285
3,457,-0.42306,-0.037852,-0.25285
3,479.97,-0.42306,-0.037852,-0.25285
3,481,-0.42306,-0.037852,-0.25285
3,481,-0.42306,-0.037852,-0.25285
3,482,-0.42306,-0.037852,-0.25285
3,483,-0.42306,-0.037852,-0.25285
3,484,-0.42306,-0.037852,-0.25285
3,485,-0.42306,-0.037852,-0.25285
3,486,-0.42306,-0.037852,-0.25285
3,487,-0.42306,-0.037852,-0.25285
3,488,-0.42306,-0.037852,-0.25285
3,492,-0.42306,-0.037852,-0.25285
3,504,-0.42306,-0.037852,-0.25285
4,0,-0.15222,-0.51437,0.25243
4,24,-0.15222,-0.51437,0.25243
4,47.97,-0.15222,-0.51437,0.25243
4,48,-0.15222,-0.51437,0.25243
4,71.97,-0.15222,-0.51437,0.25243
4,72,-0.15222,-0.51437,0.25243
4,96,-0.15222,-0.51437,0.25243
4,119.97,-0.15222,-0.51437,0.25243
4,120,-0.15222,-0.51437,0.25243
4,144,-0.15222,-0.51437,0.25243
4,168,-0.15222,-0.51437,0.25243
4,191.97,-0.15222,-0.51437,0.25243
4,192,-0.15222,-0.51437,0.25243
4,216,-0.15222,-0.51437,0.25243
4,240,-0.15222,-0.51437,0.25243
4,263.93,-0.15222,-0.51437,0.25243
4,264,-0.15222,-0.51437,0.25243
4,288.03,-0.15222,-0.51437,0.25243
4,312,-0.15222,-0.51437,0.25243
4,336,-0.15222,-0.51437,0.25243
4,336,-0.15222,-0.51437,0.25243
4,360,-0.15222,-0.51437,0.25243
4,384,-0.15222,-0.51437,0.25243
4,407.97,-0.15222,-0.51437,0.25243
4,408,-0.15222,-0.51437,0.25243
4,432,-0.15222,-0.51437,0.25243
4,456,-0.15222,-0.51437,0.25243
4,479.98,-0.15222,-0.51437,0.25243
4,480,-0.15222,-0.51437,0.25243
4,481,-0.15222,-0.51437,0.25243
4,482,-0.15222,-0.51437,0.25243
4,483,-0.15222,-0.51437,0.25243
4,484,-0.15222,-0.51437,0.25243
4,485,-0.15222,-0.51437,0.25243
4,486,-0.15222,-0.51437,0.25243
4,487,-0.15222,-0.51437,0.25243
4,488,-0.15222,-0.51437,0.25243
4,492,-0.15222,-0.51437,0.25243
4,504,-0.15222,-0.51437,0.25243
5,0,-0.14318,-0.17676,0.35053
5,24,-0.14318,-0.17676,0.35053
5,47.97,-0.14318,-0.17676,0.35053
5,48,-0.14318,-0.17676,0.35053
5,71.97,-0.14318,-0.17676,0.35053
5,72,-0.14318,-0.17676,0.35053
5,96,-0.14318,-0.17676,0.35053
5,119.97,-0.14318,-0.17676,0.35053
5,120,-0.14318,-0.17676,0.35053
5,144,-0.14318,-0.17676,0.35053
5,168,-0.14318,-0.17676,0.35053
5,191.98,-0.14318,-0.17676,0.35053
5,192,-0.14318,-0.17676,0.35053
5,216.02,-0.14318,-0.17676,0.35053
5,240,-0.14318,-0.17676,0.35053
5,263.97,-0.14318,-0.17676,0.35053
5,264,-0.14318,-0.17676,0.35053
5,288.03,-0.14318,-0.17676,0.35053
5,312,-0.14318,-0.17676,0.35053
5,335.97,-0.14318,-0.17676,0.35053
5,336,-0.14318,-0.17676,0.35053
5,360,-0.14318,-0.17676,0.35053
5,384,-0.14318,-0.17676,0.35053
5,407.97,-0.14318,-0.17676,0.35053
5,408,-0.14318,-0.17676,0.35053
5,432,-0.14318,-0.17676,0.35053
5,456,-0.14318,-0.17676,0.35053
5,479.97,-0.14318,-0.17676,0.35053
5,480,-0.14318,-0.17676,0.35053
5,481,-0.14318,-0.17676,0.35053
5,482,-0.14318,-0.17676,0.35053
5,483,-0.14318,-0.17676,0.35053
5,484,-0.14318,-0.17676,0.35053
5,485,-0.14318,-0.17676,0.35053
5,486,-0.14318,-0.17676,0.35053
5,487,-0.14318,-0.17676,0.35053
5,488,-0.14318,-0.17676,0.35053
5,492,-0.14318,-0.17676,0.35053
5,504,-0.14318,-0.17676,0.35053
6,0,0.18587,0.21299,0.46307
6,24,0.18587,0.21299,0.46307
6,47.97,0.18587,0.21299,0.46307
6,48,0.18587,0.21299,0.46307
6,71.97,0.18587,0.21299,0.46307
6,72,0.18587,0.21299,0.46307
6,96,0.18587,0.21299,0.46307
6,119.97,0.18587,0.21299,0.46307
6,120,0.18587,0.21299,0.46307
6,144,0.18587,0.21299,0.46307
6,168,0.18587,0.21299,0.46307
6,191.97,0.18587,0.21299,0.46307
6,192,0.18587,0.21299,0.46307
6,216.03,0.18587,0.21299,0.46307
6,240,0.18587,0.21299,0.46307
6,263.97,0.18587,0.21299,0.46307
6,264,0.18587,0.21299,0.46307
6,288,0.18587,0.21299,0.46307
6,312,0.18587,0.21299,0.46307
6,335.97,0.18587,0.21299,0.46307
6,336,0.18587,0.21299,0.46307
6,360,0.18587,0.21299,0.46307
6,384,0.18587,0.21299,0.46307
6,407.97,0.18587,0.21299,0.46307
6,408,0.18587,0.21299,0.46307
6,432,0.18587,0.21299,0.46307
6,456,0.18587,0.21299,0.46307
6,479.97,0.18587,0.21299,0.46307
6,480,0.18587,0.21299,0.46307
6,481,0.18587,0.21299,0.46307
6,482,0.18587,0.21299,0.46307
6,483,0.18587,0.21299,0.46307
6,484,0.18587,0.21299,0.46307
6,485,0.18587,0.21299,0.46307
6,486,0.18587,0.21299,0.46307
6,487,0.18587,0.21299,0.46307
6,488,0.18587,0.21299,0.46307
6,492,0.18587,0.21299,0.46307
6,504,0.18587,0.21299,0.46307
7,0,-0.1788,0.36952,0.094697
7,24,-0.1788,0.36952,0.094697
7,47.97,-0.1788,0.36952,0.094697
7,48,-0.1788,0.36952,0.094697
7,71.97,-0.1788,0.36952,0.094697
7,72,-0.1788,0.36952,0.094697
7,96,-0.1788,0.36952,0.094697
7,119.97,-0.1788,0.36952,0.094697
7,120,-0.1788,0.36952,0.094697
7,144,-0.1788,0.36952,0.094697
7,168,-0.1788,0.36952,0.094697
7,191.97,-0.1788,0.36952,0.094697
7,192,-0.1788,0.36952,0.094697
7,216,-0.1788,0.36952,0.094697
7,240,-0.1788,0.36952,0.094697
7,263.97,-0.1788,0.36952,0.094697
7,264,-0.1788,0.36952,0.094697
7,288,-0.1788,0.36952,0.094697
7,312,-0.1788,0.36952,0.094697
7,335.97,-0.1788,0.36952,0.094697
7,336,-0.1788,0.36952,0.094697
7,360,-0.1788,0.36952,0.094697
7,384,-0.1788,0.36952,0.094697
7,407.97,-0.1788,0.36952,0.094697
